"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
6615,"Closed",984,"2011-08-04 19:35:00-04",42,"2011-08-04 19:51:00-04",32,"B00122","Registered","02215",1982,"Female"
6653,"Closed",941,"2011-08-04 20:02:00-04",25,"2011-08-04 20:18:00-04",22,"B00477","Registered","02116",1980,"Female"
6666,"Closed",686,"2011-08-04 20:11:00-04",43,"2011-08-04 20:23:00-04",25,"B00537","Registered","02118",1982,"Male"
6674,"Closed",675,"2011-08-04 20:17:00-04",50,"2011-08-04 20:28:00-04",53,"B00469","Casual","",NA,""
6713,"Closed",1272,"2011-08-04 20:48:00-04",25,"2011-08-04 21:09:00-04",44,"B00197","Casual","",NA,""
6722,"Closed",1019,"2011-08-04 20:50:00-04",52,"2011-08-04 21:07:00-04",41,"B00455","Registered","02115",1988,"Male"
6729,"Closed",7323,"2011-08-04 20:54:00-04",45,"2011-08-04 22:56:00-04",45,"B00505","Casual","",NA,""
6759,"Closed",3178,"2011-08-04 21:37:00-04",24,"2011-08-04 22:30:00-04",24,"B00066","Casual","",NA,""
6794,"Closed",612,"2011-08-04 22:31:00-04",23,"2011-08-04 22:41:00-04",49,"B00102","Registered","02116",1983,"Male"
6847,"Closed",391,"2011-08-04 23:32:00-04",33,"2011-08-04 23:38:00-04",33,"B00133","Casual","",NA,""
6866,"Closed",333,"2011-08-04 23:59:00-04",9,"2011-08-05 00:05:00-04",8,"B00502","Registered","02135",1976,"Male"
6910,"Closed",738,"2011-08-05 01:45:00-04",32,"2011-08-05 01:57:00-04",27,"B00122","Casual","",NA,""
6921,"Closed",708,"2011-08-05 02:15:00-04",45,"2011-08-05 02:27:00-04",46,"B00470","Casual","",NA,""
6956,"Closed",263,"2011-08-05 06:19:00-04",16,"2011-08-05 06:24:00-04",39,"B00062","Registered","01583",1955,"Male"
6969,"Closed",528,"2011-08-05 07:07:00-04",38,"2011-08-05 07:16:00-04",42,"B00494","Registered","01876",1975,"Male"
7050,"Closed",836,"2011-08-05 08:18:00-04",47,"2011-08-05 08:32:00-04",36,"B00227","Registered","02025",1979,"Male"
7071,"Closed",1237,"2011-08-05 08:34:00-04",23,"2011-08-05 08:55:00-04",14,"B00062","Registered","01821",1981,"Male"
7084,"Closed",1112,"2011-08-05 08:38:00-04",38,"2011-08-05 08:57:00-04",22,"B00340","Registered","01915",1967,"Male"
7099,"Closed",311,"2011-08-05 08:48:00-04",22,"2011-08-05 08:54:00-04",31,"B00477","Registered","02125",1983,"Male"
7116,"Closed",427,"2011-08-05 08:56:00-04",50,"2011-08-05 09:03:00-04",21,"B00305","Registered","02301",1977,"Male"
7180,"Closed",362,"2011-08-05 09:47:00-04",5,"2011-08-05 09:53:00-04",30,"B00566","Casual","",NA,""
7191,"Closed",542,"2011-08-05 09:55:00-04",41,"2011-08-05 10:04:00-04",33,"B00202","Casual","",NA,""
7200,"Closed",299,"2011-08-05 10:09:00-04",21,"2011-08-05 10:14:00-04",21,"B00474","Casual","",NA,""
7298,"Closed",5830,"2011-08-05 11:06:00-04",16,"2011-08-05 12:43:00-04",42,"B00458","Casual","",NA,""
7345,"Closed",218,"2011-08-05 11:37:00-04",21,"2011-08-05 11:41:00-04",21,"B00065","Casual","",NA,""
7358,"Closed",1287,"2011-08-05 11:44:00-04",43,"2011-08-05 12:06:00-04",42,"B00543","Casual","",NA,""
7370,"Closed",774,"2011-08-05 11:47:00-04",36,"2011-08-05 12:00:00-04",32,"B00087","Registered","02215",1981,"Male"
7387,"Closed",762,"2011-08-05 11:54:00-04",50,"2011-08-05 12:07:00-04",42,"B00139","Registered","02445",1955,"Male"
7431,"Closed",2119,"2011-08-05 12:11:00-04",23,"2011-08-05 12:46:00-04",23,"B00239","Casual","",NA,""
7433,"Closed",9266,"2011-08-05 12:13:00-04",38,"2011-08-05 14:48:00-04",23,"B00177","Casual","",NA,""
7446,"Closed",1218,"2011-08-05 12:21:00-04",42,"2011-08-05 12:41:00-04",43,"B00543","Casual","",NA,""
7457,"Closed",532,"2011-08-05 12:23:00-04",3,"2011-08-05 12:32:00-04",45,"B00155","Casual","",NA,""
7516,"Closed",655,"2011-08-05 13:01:00-04",36,"2011-08-05 13:12:00-04",22,"B00221","Registered","02143",1985,"Male"
7528,"Closed",8079,"2011-08-05 13:06:00-04",42,"2011-08-05 15:21:00-04",42,"B00087","Casual","",NA,""
7576,"Closed",1376,"2011-08-05 13:32:00-04",42,"2011-08-05 13:55:00-04",48,"B00005","Casual","",NA,""
7607,"Closed",636,"2011-08-05 13:57:00-04",48,"2011-08-05 14:08:00-04",44,"B00005","Casual","",NA,""
7647,"Closed",696,"2011-08-05 14:19:00-04",24,"2011-08-05 14:31:00-04",43,"B00086","Casual","",NA,""
7737,"Closed",1686,"2011-08-05 15:27:00-04",52,"2011-08-05 15:55:00-04",10,"B00410","Casual","",NA,""
7758,"Closed",1448,"2011-08-05 15:40:00-04",15,"2011-08-05 16:04:00-04",15,"B00299","Casual","",NA,""
7831,"Closed",439,"2011-08-05 16:09:00-04",47,"2011-08-05 16:16:00-04",40,"? (0x241EC230)","Casual","",NA,""
7859,"Closed",688,"2011-08-05 16:24:00-04",14,"2011-08-05 16:35:00-04",46,"B00402","Registered","60084",1972,"Male"
7866,"Closed",3040,"2011-08-05 16:28:00-04",38,"2011-08-05 17:19:00-04",38,"B00083","Casual","",NA,""
7884,"Closed",660,"2011-08-05 16:41:00-04",49,"2011-08-05 16:52:00-04",44,"B00216","Registered","02115",1987,"Male"
7895,"Closed",974,"2011-08-05 16:45:00-04",39,"2011-08-05 17:02:00-04",35,"B00067","Registered","02118",1976,"Male"
7911,"Closed",792,"2011-08-05 16:49:00-04",24,"2011-08-05 17:02:00-04",38,"B00484","Registered","01845",1952,"Male"
7920,"Closed",1368,"2011-08-05 16:53:00-04",38,"2011-08-05 17:16:00-04",6,"B00305","Casual","",NA,""
7939,"Closed",1025,"2011-08-05 16:59:00-04",22,"2011-08-05 17:16:00-04",33,"B00344","Registered","01890",1978,"Male"
7952,"Closed",3575,"2011-08-05 17:04:00-04",3,"2011-08-05 18:04:00-04",36,"B00486","Casual","",NA,""
7961,"Closed",279,"2011-08-05 17:06:00-04",33,"2011-08-05 17:10:00-04",32,"B00443","Casual","",NA,""
7964,"Closed",1157,"2011-08-05 17:05:00-04",46,"2011-08-05 17:25:00-04",35,"B00402","Registered","02115",1971,"Male"
7996,"Closed",592,"2011-08-05 17:13:00-04",31,"2011-08-05 17:23:00-04",24,"B00066","Registered","02109",1958,"Male"
8027,"Closed",528,"2011-08-05 17:22:00-04",18,"2011-08-05 17:32:00-04",17,"B00119","Casual","",NA,""
8081,"Closed",1544,"2011-08-05 17:40:00-04",43,"2011-08-05 18:06:00-04",47,"B00178","Casual","",NA,""
8182,"Closed",714,"2011-08-05 18:22:00-04",42,"2011-08-05 18:34:00-04",42,"B00293","Casual","",NA,""
8216,"Closed",2098,"2011-08-05 18:38:00-04",22,"2011-08-05 19:13:00-04",15,"B00320","Registered","02144",1966,"Female"
8218,"Closed",631,"2011-08-05 18:38:00-04",36,"2011-08-05 18:49:00-04",25,"B00077","Registered","02116",1973,"Female"
8246,"Closed",2921,"2011-08-05 18:52:00-04",52,"2011-08-05 19:41:00-04",53,"B00513","Casual","",NA,""
8254,"Closed",330,"2011-08-05 18:55:00-04",39,"2011-08-05 19:00:00-04",21,"B00027","Casual","",NA,""
8284,"Closed",298,"2011-08-05 19:08:00-04",14,"2011-08-05 19:13:00-04",14,"B00246","Registered","02139",1978,"Male"
8349,"Closed",1106,"2011-08-05 19:52:00-04",41,"2011-08-05 20:10:00-04",52,"B00059","Casual","",NA,""
8364,"Closed",157,"2011-08-05 20:02:00-04",11,"2011-08-05 20:05:00-04",32,"B00465","Registered","02215",1973,"Male"
8401,"Closed",2213,"2011-08-05 20:42:00-04",39,"2011-08-05 21:19:00-04",17,"B00235","Casual","",NA,""
8439,"Closed",1637,"2011-08-05 21:15:00-04",5,"2011-08-05 21:43:00-04",42,"B00176","Casual","",NA,""
8448,"Closed",277,"2011-08-05 21:22:00-04",9,"2011-08-05 21:26:00-04",10,"B00371","Casual","",NA,""
8533,"Closed",5351,"2011-08-05 22:26:00-04",53,"2011-08-05 23:55:00-04",53,"B00190","Casual","",NA,""
8584,"Closed",446,"2011-08-05 22:57:00-04",45,"2011-08-05 23:04:00-04",36,"B00301","Casual","",NA,""
8720,"Closed",1288,"2011-08-06 01:22:00-04",52,"2011-08-06 01:43:00-04",32,"B00111","Casual","",NA,""
8721,"Closed",542,"2011-08-06 01:22:00-04",52,"2011-08-06 01:31:00-04",49,"B00131","Casual","",NA,""
8730,"Closed",721,"2011-08-06 01:47:00-04",41,"2011-08-06 01:59:00-04",33,"B00012","Casual","",NA,""
8801,"Closed",704,"2011-08-06 02:53:00-04",44,"2011-08-06 03:05:00-04",20,"B00414","Casual","",NA,""
8818,"Closed",298,"2011-08-06 03:51:00-04",44,"2011-08-06 03:56:00-04",6,"B00557","Casual","",NA,""
8843,"Closed",128,"2011-08-06 07:44:00-04",45,"2011-08-06 07:47:00-04",32,"B00450","Registered","02115",1981,"Male"
8863,"Closed",1302,"2011-08-06 08:17:00-04",44,"2011-08-06 08:39:00-04",20,"B00419","Casual","",NA,""
8875,"Closed",1781,"2011-08-06 08:47:00-04",53,"2011-08-06 09:17:00-04",53,"B00356","Registered","02139",1986,"Female"
8922,"Closed",2974,"2011-08-06 09:48:00-04",50,"2011-08-06 10:38:00-04",42,"B00221","Casual","",NA,""
8925,"Closed",8,"2011-08-06 09:47:00-04",50,"2011-08-06 09:47:00-04",50,"B00490","Registered","02120",1979,"Female"
8981,"Closed",645,"2011-08-06 10:36:00-04",16,"2011-08-06 10:47:00-04",23,"B00543","Registered","02116",1982,"Male"
9012,"Closed",249,"2011-08-06 11:00:00-04",48,"2011-08-06 11:04:00-04",31,"B00222","Registered","02130",1981,"Male"
9130,"Closed",702,"2011-08-06 12:07:00-04",15,"2011-08-06 12:19:00-04",37,"B00320","Registered","02478",1983,"Male"
9167,"Closed",341,"2011-08-06 12:27:00-04",37,"2011-08-06 12:33:00-04",8,"B00320","Registered","02478",1983,"Male"
9187,"Closed",292,"2011-08-06 12:37:00-04",43,"2011-08-06 12:42:00-04",43,"B00537","Casual","",NA,""
9199,"Closed",1064,"2011-08-06 12:41:00-04",41,"2011-08-06 12:59:00-04",36,"B00450","Registered","02135",1988,"Male"
9225,"Closed",8216,"2011-08-06 12:48:00-04",21,"2011-08-06 15:05:00-04",21,"B00201","Casual","",NA,""
9242,"Closed",354,"2011-08-06 12:54:00-04",16,"2011-08-06 13:00:00-04",39,"B00526","Registered","02118",1979,"Male"
9255,"Closed",18469,"2011-08-06 13:00:00-04",27,"2011-08-06 18:08:00-04",27,"B00404","Casual","",NA,""
9271,"Closed",6574,"2011-08-06 13:08:00-04",40,"2011-08-06 14:57:00-04",47,"B00183","Casual","",NA,""
9287,"Closed",6080,"2011-08-06 13:14:00-04",50,"2011-08-06 14:56:00-04",50,"B00161","Casual","",NA,""
9291,"Closed",546,"2011-08-06 13:15:00-04",36,"2011-08-06 13:24:00-04",45,"B00414","Casual","",NA,""
9292,"Closed",1573,"2011-08-06 13:15:00-04",34,"2011-08-06 13:41:00-04",52,"B00512","Registered","02116",1983,"Male"
9326,"Closed",1484,"2011-08-06 13:25:00-04",14,"2011-08-06 13:50:00-04",21,"B00143","Casual","",NA,""
9370,"Closed",1460,"2011-08-06 13:48:00-04",33,"2011-08-06 14:13:00-04",6,"B00335","Casual","",NA,""
9393,"Closed",68780,"2011-08-06 13:58:00-04",44,"2011-08-07 09:04:00-04",44,"B00272","Casual","",NA,""
9414,"Closed",4857,"2011-08-06 14:06:00-04",52,"2011-08-06 15:27:00-04",42,"B00460","Casual","",NA,""
9480,"Closed",213,"2011-08-06 14:29:00-04",32,"2011-08-06 14:32:00-04",45,"B00083","Registered","02215",1974,"Male"
9516,"Closed",1060,"2011-08-06 14:40:00-04",36,"2011-08-06 14:58:00-04",44,"B00522","Registered","02113",1986,"Male"
9539,"Closed",4051,"2011-08-06 14:49:00-04",43,"2011-08-06 15:57:00-04",42,"B00286","Casual","",NA,""
9603,"Closed",306,"2011-08-06 15:09:00-04",23,"2011-08-06 15:14:00-04",6,"B00483","Casual","",NA,""
9617,"Closed",1351,"2011-08-06 15:12:00-04",48,"2011-08-06 15:35:00-04",46,"B00242","Casual","",NA,""
9625,"Closed",656,"2011-08-06 15:16:00-04",9,"2011-08-06 15:27:00-04",32,"B00298","Casual","",NA,""
9629,"Closed",658,"2011-08-06 15:18:00-04",36,"2011-08-06 15:29:00-04",33,"B00469","Casual","",NA,""
9653,"Closed",5867,"2011-08-06 15:33:00-04",9,"2011-08-06 17:11:00-04",44,"B00393","Casual","",NA,""
9657,"Closed",3883,"2011-08-06 15:36:00-04",39,"2011-08-06 16:40:00-04",50,"B00526","Casual","",NA,""
9679,"Closed",318,"2011-08-06 15:38:00-04",21,"2011-08-06 15:44:00-04",52,"B00201","Casual","",NA,""
9755,"Closed",365,"2011-08-06 16:22:00-04",52,"2011-08-06 16:28:00-04",36,"B00051","Casual","",NA,""
9795,"Closed",1123,"2011-08-06 16:42:00-04",42,"2011-08-06 17:01:00-04",38,"B00434","Casual","",NA,""
9854,"Closed",748,"2011-08-06 17:22:00-04",45,"2011-08-06 17:34:00-04",36,"B00168","Casual","",NA,""
9857,"Closed",1339,"2011-08-06 17:27:00-04",36,"2011-08-06 17:49:00-04",41,"B00233","Casual","",NA,""
9874,"Closed",546,"2011-08-06 17:32:00-04",52,"2011-08-06 17:41:00-04",36,"B00058","Casual","",NA,""
9902,"Closed",1065,"2011-08-06 17:48:00-04",14,"2011-08-06 18:06:00-04",53,"B00466","Registered","02139",1978,"Male"
9932,"Closed",759,"2011-08-06 18:03:00-04",32,"2011-08-06 18:15:00-04",9,"B00013","Casual","",NA,""
9965,"Closed",860,"2011-08-06 18:23:00-04",42,"2011-08-06 18:38:00-04",16,"B00396","Casual","",NA,""
10062,"Closed",2466,"2011-08-06 19:01:00-04",16,"2011-08-06 19:42:00-04",36,"B00222","Casual","",NA,""
10065,"Closed",5256,"2011-08-06 19:03:00-04",32,"2011-08-06 20:30:00-04",12,"B00010","Casual","",NA,""
10081,"Closed",2490,"2011-08-06 19:06:00-04",49,"2011-08-06 19:47:00-04",36,"B00214","Casual","",NA,""
10140,"Closed",1301,"2011-08-06 19:39:00-04",33,"2011-08-06 20:01:00-04",22,"B00012","Casual","",NA,""
10151,"Closed",1274,"2011-08-06 19:43:00-04",35,"2011-08-06 20:04:00-04",50,"B00517","Casual","",NA,""
10160,"Closed",1178,"2011-08-06 19:47:00-04",9,"2011-08-06 20:07:00-04",52,"B00013","Casual","",NA,""
10162,"Closed",1897,"2011-08-06 19:47:00-04",52,"2011-08-06 20:18:00-04",44,"B00493","Registered","02115",1982,"Male"
10173,"Closed",1566,"2011-08-06 19:51:00-04",8,"2011-08-06 20:17:00-04",16,"B00077","Casual","",NA,""
10186,"Closed",1601,"2011-08-06 19:57:00-04",32,"2011-08-06 20:24:00-04",50,"B00447","Casual","",NA,""
10231,"Closed",392,"2011-08-06 20:20:00-04",20,"2011-08-06 20:27:00-04",24,"B00539","Casual","",NA,""
10233,"Closed",1552,"2011-08-06 20:21:00-04",46,"2011-08-06 20:47:00-04",52,"B00184","Casual","",NA,""
10255,"Closed",436,"2011-08-06 20:35:00-04",52,"2011-08-06 20:42:00-04",50,"B00477","Casual","",NA,""
10267,"Closed",557,"2011-08-06 20:39:00-04",20,"2011-08-06 20:48:00-04",24,"B00092","Casual","",NA,""
10286,"Closed",1228,"2011-08-06 20:55:00-04",21,"2011-08-06 21:16:00-04",14,"B00069","Casual","",NA,""
10306,"Closed",911,"2011-08-06 21:12:00-04",50,"2011-08-06 21:28:00-04",24,"B00301","Casual","",NA,""
10335,"Closed",1511,"2011-08-06 21:37:00-04",41,"2011-08-06 22:02:00-04",21,"B00039","Casual","",NA,""
10337,"Closed",1347,"2011-08-06 21:40:00-04",41,"2011-08-06 22:02:00-04",21,"B00530","Casual","",NA,""
10373,"Closed",852,"2011-08-06 22:28:00-04",16,"2011-08-06 22:42:00-04",34,"B00506","Registered","02118",1985,"Male"
10392,"Closed",696,"2011-08-06 22:49:00-04",52,"2011-08-06 23:01:00-04",46,"B00455","Casual","",NA,""
10406,"Closed",815,"2011-08-06 23:05:00-04",5,"2011-08-06 23:18:00-04",45,"B00485","Casual","",NA,""
10512,"Closed",1382,"2011-08-07 01:35:00-04",17,"2011-08-07 01:58:00-04",14,"B00020","Registered","02120",1985,"Male"
10556,"Closed",467,"2011-08-07 03:17:00-04",9,"2011-08-07 03:25:00-04",8,"B00538","Casual","",NA,""
10590,"Closed",22986,"2011-08-07 10:58:00-04",47,"2011-08-07 17:21:00-04",47,"B00580","Casual","",NA,""
10615,"Closed",936,"2011-08-07 13:41:00-04",9,"2011-08-07 13:57:00-04",53,"B00497","Casual","",NA,""
10619,"Closed",166,"2011-08-07 14:09:00-04",53,"2011-08-07 14:12:00-04",33,"B00407","Registered","02215",1991,"Male"
10656,"Closed",207,"2011-08-07 16:16:00-04",9,"2011-08-07 16:20:00-04",41,"B00266","Casual","",NA,""
10665,"Closed",5065,"2011-08-07 16:27:00-04",44,"2011-08-07 17:51:00-04",40,"B00025","Casual","",NA,""
10672,"Closed",621,"2011-08-07 16:37:00-04",39,"2011-08-07 16:47:00-04",36,"B00176","Casual","",NA,""
10682,"Closed",1275,"2011-08-07 16:52:00-04",30,"2011-08-07 17:13:00-04",35,"B00527","Casual","",NA,""
10750,"Closed",1446,"2011-08-07 18:01:00-04",44,"2011-08-07 18:26:00-04",48,"B00454","Casual","",NA,""
10779,"Closed",1469,"2011-08-07 18:22:00-04",25,"2011-08-07 18:46:00-04",32,"B00492","Casual","",NA,""
10781,"Closed",432,"2011-08-07 18:22:00-04",21,"2011-08-07 18:29:00-04",21,"B00363","Casual","",NA,""
10806,"Closed",688,"2011-08-07 18:42:00-04",40,"2011-08-07 18:54:00-04",49,"B00460","Registered","02109",1976,"Female"
10810,"Closed",789,"2011-08-07 18:45:00-04",9,"2011-08-07 18:58:00-04",9,"B00354","Casual","",NA,""
10814,"Closed",757,"2011-08-07 18:46:00-04",23,"2011-08-07 18:58:00-04",39,"B00238","Registered","02118",1964,"Male"
10821,"Closed",428,"2011-08-07 18:48:00-04",44,"2011-08-07 18:55:00-04",49,"B00447","Casual","",NA,""
10834,"Closed",1343,"2011-08-07 18:57:00-04",52,"2011-08-07 19:19:00-04",41,"B00174","Casual","",NA,""
10836,"Closed",5022,"2011-08-07 19:01:00-04",46,"2011-08-07 20:25:00-04",5,"? (0xA533D104)","Casual","",NA,""
10860,"Closed",1595,"2011-08-07 19:14:00-04",44,"2011-08-07 19:41:00-04",33,"B00556","Casual","",NA,""
10863,"Closed",2702,"2011-08-07 19:16:00-04",42,"2011-08-07 20:01:00-04",52,"B00394","Casual","",NA,""
10877,"Closed",2703,"2011-08-07 19:28:00-04",23,"2011-08-07 20:13:00-04",30,"B00060","Casual","",NA,""
10881,"Closed",1442,"2011-08-07 19:27:00-04",15,"2011-08-07 19:51:00-04",15,"B00344","Casual","",NA,""
10995,"Closed",491,"2011-08-07 21:12:00-04",36,"2011-08-07 21:20:00-04",25,"B00530","Registered","02118",1983,"Male"
11034,"Closed",588,"2011-08-07 21:50:00-04",52,"2011-08-07 21:59:00-04",21,"B00527","Casual","",NA,""
11052,"Closed",1524,"2011-08-07 22:26:00-04",22,"2011-08-07 22:51:00-04",3,"B00251","Registered","02115",1980,"Female"
11058,"Closed",816,"2011-08-07 22:43:00-04",35,"2011-08-07 22:57:00-04",24,"B00188","Casual","",NA,""
11066,"Closed",563,"2011-08-07 22:58:00-04",30,"2011-08-07 23:08:00-04",30,"B00268","Casual","",NA,""
11105,"Closed",633,"2011-08-08 00:55:00-04",33,"2011-08-08 01:06:00-04",52,"B00364","Casual","",NA,""
11117,"Closed",1505,"2011-08-08 02:06:00-04",44,"2011-08-08 02:31:00-04",43,"B00358","Casual","",NA,""
11121,"Closed",1591,"2011-08-08 02:30:00-04",24,"2011-08-08 02:57:00-04",27,"B00161","Casual","",NA,""
11142,"Closed",606,"2011-08-08 06:18:00-04",38,"2011-08-08 06:28:00-04",42,"B00047","Registered","01915",1957,"Male"
11234,"Closed",1627,"2011-08-08 08:22:00-04",17,"2011-08-08 08:50:00-04",6,"B00334","Casual","",NA,""
11245,"Closed",744,"2011-08-08 08:28:00-04",22,"2011-08-08 08:41:00-04",23,"B00051","Registered","02048",1975,"Male"
11315,"Closed",24479,"2011-08-08 09:31:00-04",23,"2011-08-08 16:19:00-04",23,"B00341","Casual","",NA,""
11332,"Closed",616,"2011-08-08 10:05:00-04",42,"2011-08-08 10:15:00-04",52,"B00291","Casual","",NA,""
11340,"Closed",5436,"2011-08-08 10:19:00-04",52,"2011-08-08 11:50:00-04",36,"B00033","Casual","",NA,""
11386,"Closed",17147,"2011-08-08 11:35:00-04",23,"2011-08-08 16:21:00-04",23,"B00035","Casual","",NA,""
11404,"Closed",24188,"2011-08-08 11:51:00-04",36,"2011-08-08 18:34:00-04",21,"B00033","Casual","",NA,""
11426,"Closed",23426,"2011-08-08 12:16:00-04",48,"2011-08-08 18:47:00-04",48,"B00443","Casual","",NA,""
11430,"Closed",23468,"2011-08-08 12:16:00-04",48,"2011-08-08 18:47:00-04",48,"B00215","Casual","",NA,""
11440,"Closed",180,"2011-08-08 12:22:00-04",21,"2011-08-08 12:25:00-04",52,"B00503","Registered","01890",1969,"Male"
11488,"Closed",545,"2011-08-08 13:21:00-04",33,"2011-08-08 13:30:00-04",11,"B00283","Casual","",NA,""
11495,"Closed",239,"2011-08-08 13:26:00-04",52,"2011-08-08 13:30:00-04",36,"B00474","Registered","02118",1986,"Male"
11498,"Closed",895,"2011-08-08 13:29:00-04",25,"2011-08-08 13:44:00-04",44,"B00447","Registered","02118",1968,"Male"
11502,"Closed",296,"2011-08-08 13:40:00-04",53,"2011-08-08 13:44:00-04",36,"B00021","Casual","",NA,""
11514,"Closed",347,"2011-08-08 13:50:00-04",32,"2011-08-08 13:56:00-04",10,"B00022","Registered","02215",1986,"Male"
11519,"Closed",474,"2011-08-08 13:53:00-04",49,"2011-08-08 14:01:00-04",39,"B00098","Casual","",NA,""
11526,"Closed",439,"2011-08-08 14:08:00-04",35,"2011-08-08 14:15:00-04",49,"B00272","Casual","",NA,""
11551,"Closed",323,"2011-08-08 14:43:00-04",47,"2011-08-08 14:49:00-04",48,"B00570","Registered","02118",1978,"Male"
11562,"Closed",632,"2011-08-08 15:03:00-04",44,"2011-08-08 15:14:00-04",24,"B00456","Registered","02215",1990,"Female"
11577,"Closed",1317,"2011-08-08 15:35:00-04",5,"2011-08-08 15:57:00-04",8,"B00028","Casual","",NA,""
11685,"Closed",275,"2011-08-08 17:03:00-04",21,"2011-08-08 17:08:00-04",33,"B00413","Casual","",NA,""
11701,"Closed",1208,"2011-08-08 17:08:00-04",48,"2011-08-08 17:28:00-04",27,"B00570","Registered","02130",1983,"Female"
11715,"Closed",609,"2011-08-08 17:26:00-04",32,"2011-08-08 17:36:00-04",5,"B00488","Registered","01915",1984,"Male"
11803,"Closed",660,"2011-08-08 18:32:00-04",36,"2011-08-08 18:43:00-04",26,"B00157","Registered","02118",1962,"Male"
11846,"Closed",1086,"2011-08-08 19:03:00-04",33,"2011-08-08 19:22:00-04",33,"B00381","Registered","02215",1979,"Male"
11876,"Closed",141,"2011-08-08 19:24:00-04",45,"2011-08-08 19:26:00-04",32,"B00035","Registered","02138",1980,"Male"
11962,"Closed",451,"2011-08-08 20:30:00-04",24,"2011-08-08 20:38:00-04",35,"B00491","Casual","",NA,""
11974,"Closed",383,"2011-08-08 20:39:00-04",8,"2011-08-08 20:45:00-04",18,"B00362","Casual","",NA,""
11981,"Closed",471,"2011-08-08 20:43:00-04",21,"2011-08-08 20:51:00-04",25,"B00306","Casual","",NA,""
11987,"Closed",1722,"2011-08-08 20:56:00-04",46,"2011-08-08 21:24:00-04",36,"B00023","Casual","",NA,""
11995,"Closed",255,"2011-08-08 21:00:00-04",32,"2011-08-08 21:04:00-04",11,"B00529","Registered","02135",1986,"Male"
12004,"Closed",13,"2011-08-08 21:06:00-04",11,"2011-08-08 21:06:00-04",11,"B00529","Registered","02135",1986,"Male"
12013,"Closed",1796,"2011-08-08 21:27:00-04",24,"2011-08-08 21:56:00-04",21,"B00037","Casual","",NA,""
12085,"Closed",1172,"2011-08-08 23:04:00-04",44,"2011-08-08 23:23:00-04",36,"B00469","Casual","",NA,""
12168,"Closed",442,"2011-08-09 06:05:00-04",53,"2011-08-09 06:12:00-04",34,"B00290","Registered","02115",1981,"Male"
12225,"Closed",615,"2011-08-09 07:39:00-04",6,"2011-08-09 07:49:00-04",50,"B00547","Registered","01938",1962,"Female"
